"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/20","05:36","1.628","-","1.67"
"2021/01/20","05:42","1.64","-","1.68"
"2021/01/20","05:48","1.656","-","1.74"
"2021/01/20","05:54","1.675","-","1.76"
"2021/01/20","06:00","1.698","-","1.82"
"2021/01/20","06:06","1.724","-","1.87"
"2021/01/20","06:12","1.753","-","1.86"
"2021/01/20","06:18","1.786","-","1.87"
"2021/01/20","06:24","1.822","-","1.93"
"2021/01/20","06:30","1.862","-","1.99"
"2021/01/20","06:36","1.904","-","2.02"
"2021/01/20","06:42","1.95","-","2.05"
"2021/01/20","06:48","1.999","-","2.07"
"2021/01/20","06:54","2.05","-","2.2"
"2021/01/20","07:00","2.105","-","2.22"
"2021/01/20","07:06","2.162","-","2.23"
"2021/01/20","07:12","2.223","-","2.33"
"2021/01/20","07:18","2.285","-","2.41"
"2021/01/20","07:24","2.35","-","2.48"
"2021/01/20","07:30","2.418","-","2.54"
"2021/01/20","07:36","2.487","-","2.6"
"2021/01/20","07:42","2.559","-","2.69"
"2021/01/20","07:48","2.632","-","2.81"
"2021/01/20","07:54","2.707","-","2.85"
"2021/01/20","08:00","2.783","-","2.95"
"2021/01/20","08:06","2.861","-","3.02"
"2021/01/20","08:12","2.941","-","3.15"
"2021/01/20","08:18","3.021","-","3.17"
"2021/01/20","08:24","3.102","-","3.23"
"2021/01/20","08:30","3.183","-","3.34"
"2021/01/20","08:36","3.266","-","3.42"
"2021/01/20","08:42","3.348","-","3.54"
"2021/01/20","08:48","3.431","-","3.6"
"2021/01/20","08:54","3.514","-","3.67"
"2021/01/20","09:00","3.596","-","3.73"
"2021/01/20","09:06","3.678","-","3.78"
"2021/01/20","09:12","3.76","-","3.94"
"2021/01/20","09:18","3.841","-","4.02"
"2021/01/20","09:24","3.921","-","4.13"
"2021/01/20","09:30","4","-","4.23"
"2021/01/20","09:36","4.078","-","4.36"
"2021/01/20","09:42","4.154","-","4.39"
"2021/01/20","09:48","4.229","-","4.4"
"2021/01/20","09:54","4.303","-","4.45"
"2021/01/20","10:00","4.374","-","4.51"
"2021/01/20","10:06","4.444","-","4.61"
"2021/01/20","10:12","4.511","-","4.71"
"2021/01/20","10:18","4.577","-","4.76"
"2021/01/20","10:24","4.64","-","4.81"
"2021/01/20","10:30","4.7","-","4.9"
"2021/01/20","10:36","4.758","-","4.93"
"2021/01/20","10:42","4.814","-","4.94"
"2021/01/20","10:48","4.866","-","5.02"
"2021/01/20","10:54","4.916","-","5.07"
"2021/01/20","11:00","4.962","-","5.12"
"2021/01/20","11:06","5.005","-","5.14"
"2021/01/20","11:12","5.046","-","5.22"
"2021/01/20","11:18","5.082","-","5.14"
"2021/01/20","11:24","5.116","-","5.24"
"2021/01/20","11:30","5.146","-","5.26"
"2021/01/20","11:36","5.172","-","5.33"
"2021/01/20","11:42","5.195","-","5.35"
"2021/01/20","11:48","5.214","-","5.39"
"2021/01/20","11:54","5.23","-","5.4"
"2021/01/20","12:00","5.241","-","5.36"
"2021/01/20","12:06","5.249","-","5.39"
"2021/01/20","12:12","5.253","-","5.39"
"2021/01/20","12:18","5.254","-","5.35"
"2021/01/20","12:24","5.251","-","5.37"
"2021/01/20","12:30","5.244","-","5.31"
"2021/01/20","12:36","5.233","-","5.25"
"2021/01/20","12:42","5.218","-","5.23"
"2021/01/20","12:48","5.2","-","5.35"
"2021/01/20","12:54","5.178","-","5.37"
"2021/01/20","13:00","5.153","-","5.3"
"2021/01/20","13:06","5.125","-","5.25"
"2021/01/20","13:12","5.093","-","5.25"
"2021/01/20","13:18","5.057","-","5.23"
"2021/01/20","13:24","5.019","-","5.17"
"2021/01/20","13:30","4.977","-","5.05"
"2021/01/20","13:36","4.933","-","5.13"
"2021/01/20","13:42","4.885","-","5.05"
"2021/01/20","13:48","4.835","-","4.98"
"2021/01/20","13:54","4.783","-","4.83"
"2021/01/20","14:00","4.728","-","4.75"
"2021/01/20","14:06","4.67","-","4.72"
"2021/01/20","14:12","4.611","-","4.78"
"2021/01/20","14:18","4.549","-","4.73"
"2021/01/20","14:24","4.486","-","4.67"
"2021/01/20","14:30","4.421","-","4.53"
"2021/01/20","14:36","4.355","-","4.48"
"2021/01/20","14:42","4.287","-","4.33"
"2021/01/20","14:48","4.218","-","4.36"
"2021/01/20","14:54","4.147","-","4.27"
"2021/01/20","15:00","4.076","-","4.22"
"2021/01/20","15:06","4.004","-","4.13"
"2021/01/20","15:12","3.932","-","4.11"
"2021/01/20","15:18","3.859","-","4.06"
"2021/01/20","15:24","3.786","-","3.92"
"2021/01/20","15:30","3.712","-","3.83"
"2021/01/20","15:36","3.639","-","3.73"
"2021/01/20","15:42","3.565","-","3.69"
"2021/01/20","15:48","3.492","-","3.66"
"2021/01/20","15:54","3.419","-","3.58"
"2021/01/20","16:00","3.347","-","3.55"
"2021/01/20","16:06","3.276","-","3.42"
"2021/01/20","16:12","3.205","-","3.36"
"2021/01/20","16:18","3.135","-","3.3"
"2021/01/20","16:24","3.066","-","3.23"
"2021/01/20","16:30","2.999","-","3.21"
"2021/01/20","16:36","2.932","-","3.18"
"2021/01/20","16:42","2.867","-","3.08"
"2021/01/20","16:48","2.804","-","3"
"2021/01/20","16:54","2.742","-","2.92"
"2021/01/20","17:00","2.682","-","2.87"
"2021/01/20","17:06","2.624","-","2.83"
"2021/01/20","17:12","2.568","-","2.78"
"2021/01/20","17:18","2.514","-","2.75"
"2021/01/20","17:24","2.462","-","2.69"
"2021/01/20","17:30","2.413","-","2.65"
"2021/01/20","17:36","2.366","-","2.58"
"2021/01/20","17:42","2.321","-","2.57"
"2021/01/20","17:48","2.279","-","2.52"
"2021/01/20","17:54","2.239","-","2.46"
"2021/01/20","18:00","2.202","-","2.43"
"2021/01/20","18:06","2.168","-","2.43"
"2021/01/20","18:12","2.137","-","2.34"
"2021/01/20","18:18","2.108","-","2.29"
"2021/01/20","18:24","2.083","-","2.34"
"2021/01/20","18:30","2.06","-","2.36"
"2021/01/20","18:36","2.04","-","2.38"
"2021/01/20","18:42","2.023","-","2.29"
"2021/01/20","18:48","2.009","-","2.25"
"2021/01/20","18:54","1.998","-","2.26"
"2021/01/20","19:00","1.99","-","2.32"
"2021/01/20","19:06","1.985","-","2.27"
"2021/01/20","19:12","1.983","-","2.22"
"2021/01/20","19:18","1.983","-","2.22"
"2021/01/20","19:24","1.986","-","2.22"
"2021/01/20","19:30","1.992","-","2.28"
"2021/01/20","19:36","2.001","-","2.34"
"2021/01/20","19:42","2.012","-","2.36"
"2021/01/20","19:48","2.026","-","2.4"
"2021/01/20","19:54","2.042","-","2.36"
"2021/01/20","20:00","2.061","-","2.41"
"2021/01/20","20:06","2.081","-","2.37"
"2021/01/20","20:12","2.104","-","2.38"
"2021/01/20","20:18","2.129","-","2.38"
"2021/01/20","20:24","2.156","-","2.42"
"2021/01/20","20:30","2.185","-","2.4"
"2021/01/20","20:36","2.215","-","2.4"
"2021/01/20","20:42","2.247","-","2.47"
"2021/01/20","20:48","2.28","-","2.61"
"2021/01/20","20:54","2.315","-","2.67"
"2021/01/20","21:00","2.351","-","2.69"
"2021/01/20","21:06","2.388","-","2.69"
"2021/01/20","21:12","2.427","-","2.78"
"2021/01/20","21:18","2.466","-","2.72"
"2021/01/20","21:24","2.505","-","2.74"
"2021/01/20","21:30","2.546","-","2.8"
"2021/01/20","21:36","2.587","-","2.84"
"2021/01/20","21:42","2.628","-","2.91"
"2021/01/20","21:48","2.669","-","2.97"
"2021/01/20","21:54","2.711","-","2.96"
"2021/01/20","22:00","2.753","-","2.98"
"2021/01/20","22:06","2.794","-","3.09"
"2021/01/20","22:12","2.836","-","3.13"
"2021/01/20","22:18","2.876","-","3.15"
"2021/01/20","22:24","2.917","-","3.19"
"2021/01/20","22:30","2.957","-","3.19"
"2021/01/20","22:36","2.996","-","3.25"
"2021/01/20","22:42","3.034","-","3.25"
"2021/01/20","22:48","3.071","-","3.24"
"2021/01/20","22:54","3.107","-","3.36"
"2021/01/20","23:00","3.142","-","3.43"
"2021/01/20","23:06","3.176","-","3.48"
"2021/01/20","23:12","3.208","-","3.39"
"2021/01/20","23:18","3.239","-","3.46"
"2021/01/20","23:24","3.268","-","3.5"
"2021/01/20","23:30","3.296","-","3.54"
"2021/01/20","23:36","3.321","-","3.54"
"2021/01/20","23:42","3.345","-","3.52"
"2021/01/20","23:48","3.367","-","3.57"
"2021/01/20","23:54","3.387","-","3.55"
"2021/01/21","00:00","3.404","-","3.58"
"2021/01/21","00:06","3.42","-","3.56"
"2021/01/21","00:12","3.433","-","3.59"
"2021/01/21","00:18","3.444","-","3.59"
"2021/01/21","00:24","3.453","-","3.66"
"2021/01/21","00:30","3.459","-","3.65"
"2021/01/21","00:36","3.463","-","3.62"
"2021/01/21","00:42","3.465","-","3.62"
"2021/01/21","00:48","3.464","-","3.59"
"2021/01/21","00:54","3.461","-","3.61"
"2021/01/21","01:00","3.456","-","3.6"
"2021/01/21","01:06","3.448","-","3.6"
"2021/01/21","01:12","3.438","-","3.65"
"2021/01/21","01:18","3.426","-","3.61"
"2021/01/21","01:24","3.412","-","3.58"
"2021/01/21","01:30","3.396","-","3.48"
"2021/01/21","01:36","3.378","-","3.51"
"2021/01/21","01:42","3.357","-","3.49"
"2021/01/21","01:48","3.335","-","3.44"
"2021/01/21","01:54","3.311","-","3.46"
"2021/01/21","02:00","3.286","-","3.36"
"2021/01/21","02:06","3.259","-","3.33"
"2021/01/21","02:12","3.23","-","3.28"
"2021/01/21","02:18","3.2","-","3.29"
"2021/01/21","02:24","3.169","-","3.31"
"2021/01/21","02:30","3.137","-","3.29"
"2021/01/21","02:36","3.103","-","3.23"
"2021/01/21","02:42","3.069","-","3.11"
"2021/01/21","02:48","3.034","-","3.12"
"2021/01/21","02:54","2.998","-","3.05"
"2021/01/21","03:00","2.962","-","2.98"
"2021/01/21","03:06","2.925","-","3.02"
"2021/01/21","03:12","2.888","-","2.95"
"2021/01/21","03:18","2.851","-","2.92"
"2021/01/21","03:24","2.814","-","2.89"
"2021/01/21","03:30","2.776","-","2.89"
"2021/01/21","03:36","2.739","-","2.77"
"2021/01/21","03:42","2.702","-","2.74"
"2021/01/21","03:48","2.666","-","2.68"
"2021/01/21","03:54","2.63","-","2.67"
"2021/01/21","04:00","2.594","-","2.65"
"2021/01/21","04:06","2.56","-","2.57"
"2021/01/21","04:12","2.526","-","2.59"
"2021/01/21","04:18","2.493","-","2.45"
"2021/01/21","04:24","2.461","-","2.5"
"2021/01/21","04:30","2.431","-","2.48"
"2021/01/21","04:36","2.401","-","2.47"
"2021/01/21","04:42","2.373","-","2.46"
"2021/01/21","04:48","2.347","-","2.47"
"2021/01/21","04:54","2.322","-","2.44"
"2021/01/21","05:00","2.299","-","2.4"
"2021/01/21","05:06","2.278","-","2.34"
"2021/01/21","05:12","2.258","-","2.34"
"2021/01/21","05:18","2.241","-","2.35"
"2021/01/21","05:24","2.226","-","2.3"
"2021/01/21","05:30","2.213","-","2.29"
"2021/01/21","05:36","2.202","-","2.27"
"2021/01/21","05:42","2.194","-","2.34"
"2021/01/21","05:48","2.188","-","2.32"
"2021/01/21","05:54","2.185","-","2.21"
"2021/01/21","06:00","2.184","-","2.24"
"2021/01/21","06:06","2.186","-","2.29"
"2021/01/21","06:12","2.19","-","2.26"
"2021/01/21","06:18","2.197","-","2.22"
"2021/01/21","06:24","2.208","-","2.27"
"2021/01/21","06:30","2.22","-","2.4"
"2021/01/21","06:36","2.236","-","2.36"
"2021/01/21","06:42","2.255","-","2.32"
"2021/01/21","06:48","2.276","-","2.4"
"2021/01/21","06:54","2.3","-","2.49"
"2021/01/21","07:00","2.327","-","2.45"
"2021/01/21","07:06","2.357","-","2.43"
"2021/01/21","07:12","2.39","-","2.5"
"2021/01/21","07:18","2.425","-","2.55"
"2021/01/21","07:24","2.463","-","2.55"
"2021/01/21","07:30","2.504","-","2.56"
"2021/01/21","07:36","2.547","-","2.65"
"2021/01/21","07:42","2.593","-","2.68"
"2021/01/21","07:48","2.641","-","2.72"
"2021/01/21","07:54","2.691","-","2.81"
"2021/01/21","08:00","2.744","-","2.9"
"2021/01/21","08:06","2.799","-","2.94"
"2021/01/21","08:12","2.856","-","2.94"
"2021/01/21","08:18","2.914","-","3"
"2021/01/21","08:24","2.975","-","3.12"
"2021/01/21","08:30","3.037","-","3.24"
"2021/01/21","08:36","3.101","-","3.31"
"2021/01/21","08:42","3.166","-","3.34"
"2021/01/21","08:48","3.232","-","3.35"
"2021/01/21","08:54","3.3","-","3.49"
"2021/01/21","09:00","3.368","-","3.56"
"2021/01/21","09:06","3.438","-","3.67"
"2021/01/21","09:12","3.508","-","3.73"
"2021/01/21","09:18","3.579","-","3.69"
"2021/01/21","09:24","3.65","-","3.83"
"2021/01/21","09:30","3.722","-","3.96"
"2021/01/21","09:36","3.794","-","3.97"
"2021/01/21","09:42","3.866","-","4.04"
"2021/01/21","09:48","3.938","-","4.17"
"2021/01/21","09:54","4.01","-","4.18"
"2021/01/21","10:00","4.081","-","4.26"
"2021/01/21","10:06","4.151","-","4.37"
"2021/01/21","10:12","4.222","-","4.36"
"2021/01/21","10:18","4.291","-","4.44"
"2021/01/21","10:24","4.359","-","4.49"
"2021/01/21","10:30","4.426","-","4.59"
"2021/01/21","10:36","4.492","-","4.72"
"2021/01/21","10:42","4.556","-","4.83"
"2021/01/21","10:48","4.619","-","4.86"
"2021/01/21","10:54","4.68","-","4.86"
"2021/01/21","11:00","4.739","-","4.95"
"2021/01/21","11:06","4.797","-","5.03"
"2021/01/21","11:12","4.852","-","5.03"
"2021/01/21","11:18","4.905","-","5.02"
"2021/01/21","11:24","4.955","-","5.05"
"2021/01/21","11:30","5.003","-","5.04"
"2021/01/21","11:36","5.048","-","5.15"
"2021/01/21","11:42","5.091","-","5.32"
"2021/01/21","11:48","5.13","-","5.34"
"2021/01/21","11:54","5.167","-","5.38"
"2021/01/21","12:00","5.2","-","5.44"
"2021/01/21","12:06","5.23","-","5.45"
"2021/01/21","12:12","5.257","-","5.46"
"2021/01/21","12:18","5.281","-","5.43"
"2021/01/21","12:24","5.301","-","5.5"
"2021/01/21","12:30","5.317","-","5.45"
"2021/01/21","12:36","5.33","-","5.45"
"2021/01/21","12:42","5.34","-","5.54"
"2021/01/21","12:48","5.346","-","5.56"
"2021/01/21","12:54","5.348","-","5.5"
"2021/01/21","13:00","5.346","-","5.56"
"2021/01/21","13:06","5.341","-","5.56"
"2021/01/21","13:12","5.333","-","5.6"
"2021/01/21","13:18","5.32","-","5.65"
"2021/01/21","13:24","5.304","-","5.47"
"2021/01/21","13:30","5.285","-","5.37"
"2021/01/21","13:36","5.262","-","5.46"
"2021/01/21","13:42","5.235","-","5.47"
"2021/01/21","13:48","5.205","-","5.51"
"2021/01/21","13:54","5.172","-","5.42"
"2021/01/21","14:00","5.136","-","5.36"
"2021/01/21","14:06","5.096","-","5.35"
"2021/01/21","14:12","5.053","-","5.4"
"2021/01/21","14:18","5.007","-","5.29"
"2021/01/21","14:24","4.959","-","5.16"
"2021/01/21","14:30","4.907","-","5.18"
"2021/01/21","14:36","4.853","-","5.1"
"2021/01/21","14:42","4.796","-","4.98"
"2021/01/21","14:48","4.737","-","4.94"
"2021/01/21","14:54","4.675","-","4.92"
"2021/01/21","15:00","4.611","-","4.91"
"2021/01/21","15:06","4.545","-","4.8"
"2021/01/21","15:12","4.477","-","4.76"
"2021/01/21","15:18","4.407","-","4.68"
"2021/01/21","15:24","4.336","-","4.64"
"2021/01/21","15:30","4.263","-","4.53"
"2021/01/21","15:36","4.188","-","4.33"
"2021/01/21","15:42","4.112","-","4.3"
"2021/01/21","15:48","4.034","-","4.3"
"2021/01/21","15:54","3.956","-","4.22"
"2021/01/21","16:00","3.876","-","4.2"
"2021/01/21","16:06","3.796","-","4.05"
"2021/01/21","16:12","3.715","-","4"
"2021/01/21","16:18","3.634","-","3.94"
"2021/01/21","16:24","3.552","-","3.87"
"2021/01/21","16:30","3.47","-","3.82"
"2021/01/21","16:36","3.388","-","3.72"
"2021/01/21","16:42","3.306","-","3.62"
"2021/01/21","16:48","3.224","-","3.51"
"2021/01/21","16:54","3.142","-","3.5"
"2021/01/21","17:00","3.061","-","3.43"
"2021/01/21","17:06","2.981","-","3.38"
"2021/01/21","17:12","2.901","-","3.26"
"2021/01/21","17:18","2.823","-","3.22"
"2021/01/21","17:24","2.745","-","3.18"
"2021/01/21","17:30","2.669","-","3.13"
"2021/01/21","17:36","2.594","-","2.94"
"2021/01/21","17:42","2.52","-","2.82"
"2021/01/21","17:48","2.449","-","2.79"
"2021/01/21","17:54","2.379","-","2.73"
"2021/01/21","18:00","2.311","-","2.68"
"2021/01/21","18:06","2.245","-","2.61"
"2021/01/21","18:12","2.181","-","2.57"
"2021/01/21","18:18","2.12","-","2.51"
"2021/01/21","18:24","2.061","-","2.48"
"2021/01/21","18:30","2.005","-","2.42"
"2021/01/21","18:36","1.951","-","2.28"
"2021/01/21","18:42","1.9","-","2.27"
"2021/01/21","18:48","1.852","-","2.18"
"2021/01/21","18:54","1.806","-","2.11"
"2021/01/21","19:00","1.764","-","2.18"
"2021/01/21","19:06","1.724","-","2.06"
"2021/01/21","19:12","1.687","-","2.08"
"2021/01/21","19:18","1.654","-","2.05"
"2021/01/21","19:24","1.624","-","2"
"2021/01/21","19:30","1.596","-","2.04"
"2021/01/21","19:36","1.572","-","2.02"
"2021/01/21","19:42","1.551","-","1.93"
"2021/01/21","19:48","1.533","-","1.87"
"2021/01/21","19:54","1.518","-","1.84"
"2021/01/21","20:00","1.506","-","1.84"
"2021/01/21","20:06","1.498","-","1.85"
"2021/01/21","20:12","1.492","-","1.83"
"2021/01/21","20:18","1.49","-","1.83"
"2021/01/21","20:24","1.49","-","1.92"
"2021/01/21","20:30","1.493","-","1.89"
"2021/01/21","20:36","1.499","-","1.87"
"2021/01/21","20:42","1.508","-","1.93"
"2021/01/21","20:48","1.52","-","1.97"
"2021/01/21","20:54","1.534","-","1.85"
"2021/01/21","21:00","1.551","-","1.86"
"2021/01/21","21:06","1.571","-","1.86"
"2021/01/21","21:12","1.593","-","1.94"
"2021/01/21","21:18","1.617","-","2.04"
"2021/01/21","21:24","1.644","-","2.03"
"2021/01/21","21:30","1.673","-","2.04"
"2021/01/21","21:36","1.704","-","2.05"
"2021/01/21","21:42","1.737","-","2.16"
"2021/01/21","21:48","1.772","-","2.07"
"2021/01/21","21:54","1.809","-","2.17"
"2021/01/21","22:00","1.847","-","2.17"
"2021/01/21","22:06","1.887","-","2.22"
"2021/01/21","22:12","1.929","-","2.18"
"2021/01/21","22:18","1.971","-","2.22"
"2021/01/21","22:24","2.015","-","2.33"
"2021/01/21","22:30","2.061","-","2.4"
"2021/01/21","22:36","2.107","-","2.48"
"2021/01/21","22:42","2.154","-","2.52"
"2021/01/21","22:48","2.201","-","2.59"
"2021/01/21","22:54","2.249","-","2.6"
"2021/01/21","23:00","2.298","-","2.62"
"2021/01/21","23:06","2.347","-","2.63"
"2021/01/21","23:12","2.396","-","2.68"
"2021/01/21","23:18","2.445","-","2.79"
"2021/01/21","23:24","2.494","-","2.8"
"2021/01/21","23:30","2.543","-","2.83"
"2021/01/21","23:36","2.591","-","2.93"
"2021/01/21","23:42","2.638","-","3"
"2021/01/21","23:48","2.685","-","3.01"
"2021/01/21","23:54","2.732","-","3.03"
"2021/01/22","00:00","2.777","-","3.03"
"2021/01/22","00:06","2.821","-","3.08"
"2021/01/22","00:12","2.864","-","3.19"
"2021/01/22","00:18","2.905","-","3.27"
"2021/01/22","00:24","2.946","-","3.18"
"2021/01/22","00:30","2.984","-","3.25"
"2021/01/22","00:36","3.021","-","3.34"
"2021/01/22","00:42","3.057","-","3.38"
"2021/01/22","00:48","3.091","-","3.43"
"2021/01/22","00:54","3.122","-","3.48"
"2021/01/22","01:00","3.152","-","3.52"
"2021/01/22","01:06","3.18","-","3.57"
"2021/01/22","01:12","3.207","-","3.5"
"2021/01/22","01:18","3.231","-","3.46"
"2021/01/22","01:24","3.253","-","3.51"
"2021/01/22","01:30","3.273","-","3.54"
"2021/01/22","01:36","3.291","-","3.61"
"2021/01/22","01:42","3.306","-","3.63"
"2021/01/22","01:48","3.32","-","3.63"
"2021/01/22","01:54","3.332","-","3.61"
"2021/01/22","02:00","3.341","-","3.54"
"2021/01/22","02:06","3.349","-","3.64"
"2021/01/22","02:12","3.355","-","3.65"
"2021/01/22","02:18","3.358","-","3.6"
"2021/01/22","02:24","3.36","-","3.56"
"2021/01/22","02:30","3.36","-","3.51"
"2021/01/22","02:36","3.358","-","3.52"
"2021/01/22","02:42","3.354","-","3.53"
"2021/01/22","02:48","3.348","-","3.63"
"2021/01/22","02:54","3.341","-","3.67"
"2021/01/22","03:00","3.332","-","3.58"
"2021/01/22","03:06","3.322","-","3.56"
"2021/01/22","03:12","3.31","-","3.54"
"2021/01/22","03:18","3.296","-","3.52"
"2021/01/22","03:24","3.282","-","3.42"
"2021/01/22","03:30","3.266","-","3.45"
"2021/01/22","03:36","3.248","-","3.46"
"2021/01/22","03:42","3.23","-","3.36"
"2021/01/22","03:48","3.211","-","3.3"
"2021/01/22","03:54","3.19","-","3.29"
"2021/01/22","04:00","3.169","-","3.38"
"2021/01/22","04:06","3.147","-","3.32"
"2021/01/22","04:12","3.124","-","3.26"
"2021/01/22","04:18","3.101","-","3.23"
"2021/01/22","04:24","3.078","-","3.26"
"2021/01/22","04:30","3.054","-","3.22"
"2021/01/22","04:36","3.029","-","3.16"
"2021/01/22","04:42","3.005","-","3.21"
"2021/01/22","04:48","2.98","-","3.08"
"2021/01/22","04:54","2.956","-","3.13"
"2021/01/22","05:00","2.932","-","3.13"
"2021/01/22","05:06","2.908","-","3.1"
"2021/01/22","05:12","2.885","-","3.03"
"2021/01/22","05:18","2.862","-","3.05"
"2021/01/22","05:24","2.84","-","2.98"
"2021/01/22","05:30","2.818","-","2.97"
"2021/01/22","05:36","2.798","-","2.96"
"2021/01/22","05:42","2.779","-","2.87"
"2021/01/22","05:48","2.761","-","2.9"
"2021/01/22","05:54","2.744","-","2.9"
"2021/01/22","06:00","2.729","-","2.92"
"2021/01/22","06:06","2.715","-","2.88"
"2021/01/22","06:12","2.703","-","2.82"
"2021/01/22","06:18","2.692","-","2.86"
"2021/01/22","06:24","2.684","-","2.86"
"2021/01/22","06:30","2.677","-","2.89"
"2021/01/22","06:36","2.672","-","2.91"
"2021/01/22","06:42","2.67","-","2.91"
"2021/01/22","06:48","2.669","-","2.93"
"2021/01/22","06:54","2.671","-","2.9"
"2021/01/22","07:00","2.675","-","2.86"
"2021/01/22","07:06","2.681","-","2.81"
"2021/01/22","07:12","2.69","-","2.9"
"2021/01/22","07:18","2.701","-","2.94"
"2021/01/22","07:24","2.714","-","2.91"
"2021/01/22","07:30","2.73","-","2.92"
"2021/01/22","07:36","2.749","-","2.91"
"2021/01/22","07:42","2.769","-","2.96"
"2021/01/22","07:48","2.793","-","3"
"2021/01/22","07:54","2.818","-","3.04"
"2021/01/22","08:00","2.846","-","3.04"
"2021/01/22","08:06","2.877","-","3.13"
"2021/01/22","08:12","2.909","-","3.19"
"2021/01/22","08:18","2.944","-","3.28"
"2021/01/22","08:24","2.981","-","3.27"
"2021/01/22","08:30","3.021","-","3.27"
"2021/01/22","08:36","3.062","-","3.31"
"2021/01/22","08:42","3.106","-","3.35"
"2021/01/22","08:48","3.152","-","3.42"
"2021/01/22","08:54","3.199","-","3.5"
"2021/01/22","09:00","3.249","-","3.56"
"2021/01/22","09:06","3.3","-","3.68"
"2021/01/22","09:12","3.353","-","3.67"
"2021/01/22","09:18","3.408","-","3.69"
"2021/01/22","09:24","3.464","-","3.7"
"2021/01/22","09:30","3.521","-","3.86"
"2021/01/22","09:36","3.58","-","3.97"
"2021/01/22","09:42","3.64","-","4"
"2021/01/22","09:48","3.701","-","4.03"
"2021/01/22","09:54","3.763","-","4"
"2021/01/22","10:00","3.826","-","4.08"
